	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Berkson's paradox_31	0.0007353461	-0.0007422201	0.0003288161	0.00037840276	-0.00031696653	0.00039807998	-0.0002051075	-0.0010084618	-0.0003350646	-0.00032754772	0.0009925001	0.00091329776	-0.00019130914	0.0009920013	0.0010896011	0.00042143674	-9.664407e-06	-0.0007787183	0.00038809323	-0.000556048	-0.0010413293	-0.0006844534	-0.00039447413	0.00053193135	0.0006166089	0.0008988075	-0.0003005206	0.0009325707	-3.6571408e-05	0.001026426	-0.0010552322	-0.000815396	0.0003932066	0.0006870972	-0.0006918447	-0.00043624017	-0.0010291089	0.00028202907	0.00011103865	-0.00073470396	-2.4122128e-05	-0.00021466789	-0.0010079162	0.00018495205	-0.0003768217	0.00016299842	0.00025850942	3.5501027e-05	-0.0014162307	0.0012959111	-0.0012309154	0.0012711885	0.0002995593	-0.00013047934	-3.9817518e-05	-0.0010319353	-0.0001043956	0.00014518044	-0.0016582569	0.0005360126	-0.00032735497	-0.00011908205	-0.0005752788	0.00059889606	0.0010452456	0.00083422114	-0.0011365167	0.0009883798	0.0009005013	0.000103540864	0.001231845	0.00074891053	0.0012671665	-1.5583355e-06	1.3318146e-05	-0.0007345377	0.0010563314	0.00090317696	0.001059596	0.00081253634	0.00046116306	-0.0005391062	-9.692676e-05	-0.00039787922	0.00015597907	-0.00021206134	0.0014428337	0.0012705117	-0.00024963275	-0.00024302854	0.00010657526	-5.5394572e-05	-0.0005349642	-0.00027246532	0.00011503714	0.00020478497	-2.3028697e-06	-0.0013346521	-0.0002811606	0.0010626988	-0.00074891	-0.00096899236	7.677883e-05	-0.0006873681	0.0008705349	-0.001061989	-0.0002564655	0.00030948245	-0.0011373278	0.00076999055	-0.0004922367	-0.0013409227	0.00021263458	-0.00076109136	0.001011771	-0.0010143948	0.00018775498	0.00011670396	-0.00044000405	0.00013286162	0.0012900699	-0.0013022125	-0.00037317493	0.00039883106	-0.0011491866	-9.3738374e-05	-0.0009837004	-0.0003364478	-0.00040464808	0.0005365802	-0.0011053314	-0.0009106228	6.9912814e-05	-0.0014184254	0.0002711066	0.0006818244	-0.00035065363	-0.00057644333	0.00043759437	-0.00022267102	-0.0001357565	6.240399e-05	-0.001293867	0.0006730209	0.0008191285	0.0015845734	0.00079528	-0.00053248415	-0.00064978836	0.0004913848	0.0010160855	-5.221751e-06	0.001429937	-0.0005299394	0.0006139697	0.0007143676	-0.00027164616	-6.5623964e-05	0.00021509724	0.0008301781	0.00088950165	-0.0002615	0.0008853471	-0.0010545487	-9.1118505e-05	-0.00015710034	0.00031579964	-0.0005190102	0.00011770631	-0.0007000074	0.000625472	2.7562783e-05	7.731834e-05	-0.000356583	-6.687784e-05	-0.001525851	0.00076224585	8.5543375e-05	0.0010385875	1.6053615e-05	-0.0010699461	0.0013426852	0.0004890154	-0.00019004708	-0.0009902543	-0.0013715206	-0.00012876512	-0.0007119662	0.0003797869	-0.00020988249	0.00026236012	0.00064898643	-0.00058368506	-0.00044290064	-0.0004170675	0.00021463208	0.00043211432	-0.00022231843	-0.000846575	-0.0009812578	8.804684e-05	-0.00095983106	-0.0008359451	3.540251e-05	0.00081060576	-0.00017231566	0.001107713	-4.998021e-05	0.00032411213	-0.00014535637	-0.00012034533	0.0004626707	0.00066874037	-0.00067431084	0.00071823323	-4.5556197e-05	0.0012429666	-0.00061560026	0.00078113953	0.00014944383	0.0008431683	-0.0003432823	0.001246595	-0.0001604518	0.0005993094	0.0007270777	0.00031534265	-0.00035206074	0.00056699966	-9.225681e-06	0.00033505846	-0.00033645215	0.0012291276	0.0006199283	0.00073648297	2.0237174e-05	-0.0003146616	0.0012480587	-0.00035017784	-0.0006984622	-0.00015083684	-0.00064749195	-0.0007562682	0.00028049634	-0.00091715826	0.00048027223	0.0008670959	0.00025236513	0.00024894404	-0.0007018181	-0.0007597133	0.0012196173	-0.0003506557	0.00092124805	-0.0013796627	8.326079e-05	0.0014929891	-0.0011046911	-0.00070193707	-0.00015584534	0.00012770935	0.000808306	0.0003245147	-0.0005174487	-0.0006956284	0.0002262358	-0.00038797787	-0.0008324201	-0.00086889137	-8.644649e-05	-0.0012995133	0.0007516558	9.590783e-05	0.0011131057	-0.00030885098	9.070791e-05	-0.0006861581	0.0004931717	-0.0002892517	0.00049894385	0.0010767891	-0.0013443812	0.0011133666	0.0007532564	0.0011307605	0.0005638171	-0.0004915203	1.8691702e-05	-0.00019438338	-0.0013144308	0.000926481	-0.0005889097	-0.000991391	-0.0005301775	-0.00022510384	2.831503e-05	-0.00032867718	0.00063411007	0.0009296315	-0.0006956387
Berkson's paradox_32																																																																																																																																																																																																																																																																																																												
Berkson's paradox_33																																																																																																																																																																																																																																																																																																												
Berkson's paradox_34	0.0007310531	-0.0004729139	0.0006375699	-9.809798e-05	-0.00012021663	0.00031836022	-0.00040208397	-0.00094492943	-0.0007895471	-0.00077965454	0.0011479502	0.0014009014	-8.1625796e-05	0.00010008886	-0.00016060856	-9.5846015e-05	0.00035800168	0.0001323756	-0.0010143162	-0.0012574014	-0.0010403598	0.0005357371	0.00012278464	0.00039338405	-0.00046002533	0.0009185806	0.00041619156	8.996937e-05	-9.929779e-05	0.0006436774	-0.00011487582	-0.0005544819	0.0011881118	0.00051714585	7.144784e-05	0.0004268277	9.375045e-05	-0.00078225124	-0.0002516347	-0.00037146162	0.0005789524	-0.0004056716	-0.00035337344	7.170357e-05	-0.00052765955	-0.00035624806	-0.00027636916	-0.00018130947	-0.0007702247	0.00014789353	-0.00011558988	0.00059327227	0.0007014028	-0.00017149845	0.00056259625	-0.0012359563	0.00030077866	0.00043224933	-0.0011220088	3.706434e-05	-0.0012136374	0.0012003195	0.00019219393	0.001158152	0.0004042831	-4.5355206e-05	-0.00017286811	0.00024716693	0.000995541	0.000993484	3.4260156e-05	0.0005000574	0.0002818291	5.9182115e-05	0.0003049837	-0.0005359662	0.0008030308	0.0008257558	0.0010539663	-0.000293755	0.0010381587	-0.0008908254	0.0010716136	7.25305e-05	-0.0010122333	-0.000729083	0.0015314848	0.0007521946	-0.0007178192	-0.0004933062	0.001052102	0.00027680758	-0.000713231	0.00074397	-2.5305082e-05	-0.0003051992	0.00072902354	-0.00035401914	-0.00012657387	-0.00049609225	-0.00056225585	4.874049e-05	-4.6849178e-05	0.00068457815	0.00126544	-0.0003986924	-0.0004635789	5.333124e-05	-0.0013457375	0.00078758196	-0.00047573328	-1.8254272e-05	0.00024173339	-0.0009143841	0.001366467	-0.0005822633	-0.0010530647	-0.0004363656	-0.0010896003	0.00012456311	-2.9160234e-05	-7.823238e-05	0.00018543401	0.00082298834	-0.00087222806	0.0005010449	-0.0009847349	0.0008931737	-0.00037163126	-0.00027768378	-0.0014021413	0.0005489886	-0.0008196957	-0.0006038441	0.00016377892	0.0002557957	0.00025436934	-8.289578e-05	0.00055809057	-0.0009026868	-0.00079719094	3.3536642e-05	-0.00012317213	0.00085014827	0.0005671227	0.00053174654	1.4868727e-05	-0.00020039351	-0.0008998965	0.0011156735	0.0008480097	-0.0015061197	0.0007681934	-0.00028111076	-0.00078895176	0.00021484679	0.0006415674	0.0005361707	-0.0004477729	0.00060939294	-0.0002964522	3.167955e-05	0.0011326909	0.00033313513	0.0012076256	5.1659572e-05	0.001077444	-0.0001625045	0.0004984935	-0.0010790183	0.0005899738	-5.9087208e-05	0.00063734845	6.3621235e-05	0.00033560226	-0.00039379855	-0.00049064815	-0.00077206234	0.0009781778	0.0006489727	-0.0009975353	0.0002447289	-6.076123e-05	0.0014131311	0.00010785286	-0.00020702105	0.00031828962	0.00022113544	0.00018393138	-0.00048090878	5.354837e-05	0.00038229531	0.0007455925	-0.00024700293	-0.001170812	0.0010200007	0.00026935493	-3.8417493e-05	-0.0012906461	-0.000636098	0.00028730126	-0.00031494713	-0.0015700259	0.00061841967	-6.819943e-05	0.00011714547	-0.00020983675	-0.00046756768	0.00084423437	-0.0004798564	-0.00083261484	0.00012289673	0.00020613128	0.00025372935	0.0006236634	0.0003098956	0.00114713	0.0007739749	0.0003035514	-0.00018952356	9.507904e-05	0.0002845815	-9.8408025e-05	-0.00086048385	0.0012071376	0.0009350375	0.00042264248	-0.0006861944	-0.00035367667	-5.7812722e-05	0.0002652863	-0.00072102447	0.0001885877	0.00027735333	-9.9421064e-05	8.915638e-05	-2.0774314e-06	3.611442e-05	-0.00011649527	9.584925e-06	0.00078000344	-0.00015537214	-0.0012966038	-0.0008739861	-0.00075748336	0.00070511596	0.00058592646	-0.00041341793	-6.757358e-05	-0.00034682435	-0.00027982148	-0.0002049529	-0.00055018376	-0.00021848886	-0.00046550002	-0.0006925012	0.00074622716	-0.001132304	-0.00058746757	0.0002684499	-0.0011797056	0.0012585273	-0.00014426648	-0.00053396483	-0.0003716064	-0.0009599553	-0.00038029574	0.00021027852	0.00017406236	0.0006240303	-0.0009845288	0.00030593833	0.00063686504	0.000116558454	-0.0007586441	-0.00048180876	-0.00036886983	-0.00021387124	0.00071398297	-0.000275099	-0.00019612868	-0.00038964854	7.8971876e-05	-0.00044811383	0.0011950049	8.6027314e-05	-0.000519889	5.937001e-05	2.2788241e-05	-0.0009408741	-0.00030140462	-0.00053497136	-0.0010191272	-2.0378953e-05	0.0011309928	-0.0008214198	-0.00017697312	2.8267059e-05	8.839913e-05	-1.5380065e-06
Berkson's paradox_35																																																																																																																																																																																																																																																																																																												
Berkson's paradox_36																																																																																																																																																																																																																																																																																																												
Berkson's paradox_37																																																																																																																																																																																																																																																																																																												
Berkson's paradox_38	7.184246e-05	-0.00043315988	-0.00012260448	-0.0001828251	0.00037608965	6.812393e-05	0.0001097142	-8.095647e-06	3.5910733e-05	-0.0004100791	0.0003293989	-6.724964e-05	0.00022170431	-0.00019882986	0.00030068945	-3.569758e-05	0.00035835392	0.00018880921	-0.00019049374	4.1882256e-05	-0.00047027785	0.00039089454	-4.33668e-05	0.00021676654	-0.00020661125	0.00022003033	0.0002438475	4.0061444e-05	-0.0001005371	0.00043723543	0.00014413428	-0.00026808144	0.00037978165	0.0002298292	0.00017535812	0.00026320867	0.00012633538	-6.8670283e-06	-0.00020108742	0.0003528666	-6.0374106e-05	-0.00033213606	0.00013330906	-4.658283e-05	-7.891699e-05	-9.1132475e-05	-0.000673314	-0.000254153	-0.00015655527	5.3949975e-06	-3.4063694e-05	0.00022131387	-0.0004515632	-7.5629265e-05	0.00015482644	-0.00026729677	-0.00028235436	1.5873517e-05	-0.00015944423	-3.9981554e-05	-6.329472e-05	5.466046e-05	-3.918829e-05	0.00011390526	-4.341924e-06	-0.0002003054	2.591949e-05	-0.00021921762	0.00023661683	0.00044130514	-2.6758531e-05	-9.032857e-05	-7.022002e-05	-0.00047304638	5.677515e-05	-0.0001207558	0.00046528125	-0.00010380799	0.00014152702	-4.7166104e-05	0.00030168923	4.9345428e-05	0.00034072454	0.00035287248	-0.0003711374	-0.0006560705	0.0005024452	4.353569e-06	-0.0005406893	-0.00020021558	1.60262e-05	4.2295505e-05	0.0004422611	1.1494888e-05	-0.00042324542	-2.0576772e-05	-8.195118e-05	0.00015828115	0.00014797837	-0.00026645293	-7.940933e-08	0.00013783017	0.00017348223	-6.295508e-05	0.00028311223	-0.00021347705	0.00015436391	7.607294e-05	-0.0004486752	0.000603175	1.3023519e-05	-4.3010677e-05	-0.00023141141	-9.039191e-05	0.0001913913	-0.0003310609	0.00023114342	4.0910472e-05	0.00021285015	-0.00030992337	0.0003493056	-0.00027291462	-0.00017169482	6.598156e-05	-0.0006656234	0.00031808176	-0.0004927884	0.00026281693	-0.00022415955	-0.00035111015	-0.00010089644	-0.00019022089	9.190056e-06	-0.0005813558	0.00019885988	0.00016957508	0.00017634903	6.102745e-05	-6.5417885e-06	-0.0001566813	-0.00034676355	-0.00019147481	-9.4316405e-05	5.3156837e-05	0.00017934287	0.0001605177	-0.00023739613	-0.0006373358	-0.00033225704	0.00029762185	0.00046707856	-0.00035947646	0.000121129524	-0.00054813334	-0.00029178054	0.00033516792	5.1737872e-05	-4.3608572e-05	-0.000132392	0.00014982278	-8.399381e-05	0.0003112415	0.000114818715	-5.326049e-06	0.00019740219	-0.00014253921	0.00013778379	-0.00022658339	0.00014038992	-0.00022544438	0.0005043979	-8.629708e-05	8.902954e-05	-0.00041022254	0.00033899315	-0.0004675203	0.00028275544	-0.00046833314	0.00020563636	0.00013403056	-0.00025285306	0.00027319902	-0.00034361068	4.347334e-05	0.00019498909	-0.0006257351	-0.00026355943	0.00020331575	0.0001357538	6.3835745e-05	0.00017517581	0.00027930524	0.00022469534	-0.00024916034	-0.0006245489	0.00029674303	9.344748e-05	-0.0005153157	-0.0004749082	-1.554133e-05	-0.00016592692	-9.6409436e-05	-0.00038787271	1.9223433e-05	3.7947804e-05	-6.821774e-05	-3.217064e-05	-0.00032998345	0.0006100935	-0.00048758395	-0.00029062168	0.00043813259	0.00014221166	-0.00021816284	0.00047420434	-5.0034e-05	0.00060314627	2.3071749e-05	-0.00015443636	-0.00013481757	-6.776316e-05	-0.00026848956	-0.00029954352	-5.1157844e-05	0.0005451536	7.566331e-05	-3.877877e-06	-0.00023198692	0.00018106209	-0.00022278012	1.1888906e-05	-0.0003181214	-0.00012941593	-0.00026899186	-0.00012195021	-0.00016991218	0.00014450244	4.0734434e-05	-0.00023898607	9.971986e-06	0.00027129066	0.00033047821	-0.0004864474	-0.00036734212	-0.0006862011	0.00038830613	-3.172849e-05	8.2485654e-05	0.00022716852	-0.00031396994	0.00037117957	0.00038666825	-0.0004817541	-0.000103412014	-0.00020431848	-0.0004413202	0.00019577958	-0.00018212704	-0.00039154512	-0.00042425227	-0.00045397016	0.00059863046	-0.00031821086	-0.00032900702	0.00043140544	-0.00039605197	-0.00016202255	0.00016741033	-0.00024408617	0.0002586833	-0.00019573675	6.952744e-05	-0.00013471663	7.875938e-05	-0.0002537173	-0.0005162441	-0.0002805554	-0.00048488894	0.0002354478	-0.00023885399	0.00013993033	-0.00035457316	0.00026384165	-0.0001767376	0.0006551637	4.9384726e-05	0.00035826396	0.00024698782	0.00015592865	7.500505e-05	-0.00019200273	0.00023453443	-8.206452e-05	-0.00033359145	-1.7359203e-05	-0.0003860273	-0.00057790853	-0.000196507	0.00012450281	2.6126316e-05
Berkson's paradox_39																																																																																																																																																																																																																																																																																																												
Berkson's paradox_40	-7.548849e-05	4.3578486e-05	-0.0007618731	-0.00011626462	0.00070443656	-4.0762592e-05	-0.0001386958	-0.00016817752	0.00040816795	0.00048083384	-0.00026926023	-0.0003586321	0.0005425588	0.00034628724	0.00050293474	-0.00022415088	0.00067418074	-0.0002185327	-0.00022615166	-0.00045653354	0.00032983487	0.00049396773	0.00017530656	0.0002206727	-3.1754316e-05	0.00048220673	-0.00048255458	-0.00012735993	-0.0005294175	-5.8310583e-05	0.00025697917	0.0004158121	8.469517e-05	0.0007243345	-0.00051786675	0.00022710697	0.0005642301	0.0003877245	-0.00034905958	-0.00030798113	-7.477987e-05	-5.505349e-05	-7.961359e-05	0.00019117055	-8.8861176e-05	-0.00033613815	-0.0005951621	-0.0005348789	-7.670506e-05	0.00031292977	-0.00029889858	-1.3835146e-05	-0.00066213665	-0.00023201648	-0.0008527614	-9.995924e-06	-0.0009627891	0.00032356844	0.00024488114	-0.00023388171	0.00033106565	1.1652068e-05	0.00016089034	0.00010303474	-0.00026847134	9.383445e-05	-0.00019232403	-5.2653584e-05	0.00035633694	-0.0005508622	8.6137596e-05	-0.00085099664	0.00048269102	-0.00029101406	0.00023643755	0.000110038636	0.00048754457	2.990856e-05	-4.5893597e-05	0.00023732772	-2.0999083e-05	0.00038242314	0.0005305446	0.0004986818	-0.000105789	4.6262285e-05	0.0003626782	-0.00017375978	-0.00039446403	-0.0004231979	-0.00055085734	0.00065214076	0.00039670934	-0.00034961718	-0.00039742366	0.00028294694	-0.00031167793	0.00013696296	0.0003439923	0.00021693674	0.000116895906	0.000314141	0.00013924457	6.52267e-05	0.00013985246	-0.00011211569	0.00017650292	-0.00018237089	-0.00038141015	0.00033602247	0.00020207383	-0.00076017115	-0.00011799762	0.00023705595	0.00021390223	-0.00041721054	-4.665635e-07	0.0004843562	0.00051145843	-0.0002631275	0.00028726936	0.00021137048	-0.00011093885	0.00054737803	-0.00042870073	0.00023369782	0.00012188154	0.00054134993	-0.00033862676	-0.0003431671	0.00055911427	-0.00012229092	0.0006585882	-0.0002197262	0.00022816945	0.00067082694	-0.00021681543	0.0005459245	-0.00031699857	-0.0005970003	-0.0001190893	-6.0657712e-05	-0.00061012973	8.571e-05	0.00014258681	-0.00022202358	-0.00073951384	-0.0006286172	3.6282785e-05	0.00049149705	-0.00028235448	-0.0003614557	-0.00029421464	-0.00055956724	-4.1386375e-05	0.0005305877	-0.00023187468	-0.00024557285	8.8450615e-06	6.152526e-05	-0.00017352826	0.00023355054	-0.00050905265	-0.00028658594	-0.00043185463	-0.00035403305	-0.00039722808	7.1567288e-06	2.851006e-05	-0.0003159515	0.00039621803	6.09149e-05	-0.00012236826	0.00010665157	-1.8038583e-05	-0.0003099252	0.000842687	-0.00045778276	-0.00053637166	2.6157913e-05	7.0284004e-05	0.00033279564	-0.00026777855	-0.00043918434	2.1015372e-05	-0.00070516655	-0.00028364547	-5.7461642e-05	6.9380236e-05	-0.00053830416	0.00031655922	0.0005010975	8.587514e-05	-0.00037668378	-0.00083444495	-3.6637834e-05	0.0003114751	-0.00058197527	-0.00046457208	-0.00018371783	-0.0006221908	4.1620195e-05	0.00043883905	0.00018887197	0.00026152143	-0.00077383337	-6.961558e-05	-0.000253489	-0.00022429826	-0.0005932097	0.00022975908	0.00030856274	1.8745452e-05	-0.00035651994	0.00021665206	0.00048534063	-3.4864028e-05	2.8655855e-05	-0.00070506637	-4.1403033e-05	7.5363896e-05	-0.00050887495	-0.0006167309	-7.2451534e-05	4.962277e-05	9.397839e-05	-0.00021985052	-0.0002518782	0.00039797896	0.00034503464	0.000107531254	-0.00068976247	0.00016169947	-0.0008793438	-0.0006872972	-7.2430565e-05	0.00026702476	0.00022990815	-0.0007474455	0.00012821025	0.00033270803	-0.00010048401	2.8987348e-05	0.00033974438	-0.00026071395	0.0005379456	0.00017832541	0.00023821594	-0.00014701499	-9.825647e-06	0.0006321016	0.00022024733	0.00014596702	-4.458569e-05	0.00023838307	-0.00039628462	-0.0001089979	-9.4802206e-05	-0.00050538796	-0.00045201913	-0.00034348285	0.000782023	-0.00042065364	0.00032237978	0.00082872837	-0.0001595968	0.00040554628	4.770551e-05	0.00030522572	0.00022046186	-9.855447e-05	0.0008864729	-2.6365646e-05	-0.00061034434	0.00038172732	-0.0004102585	0.0005546618	-0.0006251668	-7.5483076e-05	-0.00078150147	0.00015877395	-0.0004720936	0.00034893246	-0.00040170454	0.00043020872	0.0005084745	0.00023459783	1.5565543e-05	0.00039909198	-8.209704e-05	-1.23894615e-05	0.00044399078	-0.00018797467	-0.00060834264	-0.0005664593	1.2980279e-05	-0.0004811077	-0.00042989865	-0.00017534423	-0.00019630376
Berkson's paradox_41																																																																																																																																																																																																																																																																																																												
Berkson's paradox_42																																																																																																																																																																																																																																																																																																												
Berkson's paradox_43	-0.00020910804	-6.6063462e-06	-0.0008470341	-0.00040642484	0.0006428527	-7.211793e-05	-0.000110356195	0.0001525565	-6.8743095e-05	2.5421963e-05	-8.094549e-05	-0.0004959503	0.00092801015	0.00013297175	0.00053724635	-0.00020664989	0.0005396251	-0.000101021644	9.6622556e-05	-0.00052815164	0.00042428714	0.0005843559	0.0003048352	0.000118926204	-0.00028914586	0.00038792193	-0.00010608686	-0.0001403769	-0.000506489	-0.00018942564	0.00023358263	0.00054778176	0.00032212227	0.0006894411	-0.00011208732	-2.613592e-06	0.0009974485	-2.9077919e-05	-0.00018891126	-0.00025807845	-9.19158e-05	-0.0004174949	-0.000112242466	0.00039032588	0.00014305308	5.12884e-05	-0.00047145612	-0.00066274893	-0.00019074841	-0.00010991746	-0.00057689525	-0.00045768335	-0.0004517266	-0.00021867563	-0.0010665861	-0.00044356714	-0.00094045926	1.4413924e-05	-5.631403e-05	-1.94894e-05	9.066176e-05	0.00017847186	-4.551676e-05	-1.9795722e-05	-0.000111243884	0.00024204078	0.00032482683	0.00011047174	0.0002164488	-0.00033170232	-0.0003531409	-0.0005499448	0.00061318075	-0.00016430754	-8.839165e-05	0.00051362655	0.0006195794	0.00019753863	-0.00025954968	-6.597717e-05	-9.8865894e-05	0.0004688058	0.0006333136	0.00059836643	-0.00013234209	-0.00037463615	0.00043774743	-0.00020916625	-0.00033995465	-7.699849e-05	-0.0008404711	0.00044142312	0.0005178089	-5.2501233e-05	-0.0005539521	0.00054203253	1.1467181e-05	0.0003221347	-8.570968e-05	0.0003173196	4.4544988e-05	0.000235925	-0.0002329315	0.00016326534	0.00024796254	-0.00015130398	0.00043324716	-0.00016366993	-0.00046390027	0.00063020707	0.00010998561	-0.00049586815	2.9041568e-05	-0.00014357701	0.00061482104	-0.000421769	0.00045730997	0.00027260944	0.00043363686	-0.00030711046	0.00022421479	8.995854e-05	-0.00036814867	0.00022171727	-0.00061485945	0.00047985755	-0.00035274218	0.00037033376	-0.00013967809	-0.0005366414	0.00037380724	-0.00044683277	0.00039378498	-0.0005939891	0.0004542349	0.00031546617	0.00021109008	0.0005631274	0.00013028094	-0.0002703267	-3.195723e-05	-2.9093912e-05	-0.0005082258	-0.00013688394	1.0169829e-05	-0.0001952169	-0.00049508247	-0.00043549042	-0.000118420954	9.6110714e-05	-1.8948049e-05	-0.00020212942	-0.000112181646	-0.0003920501	-0.00010554056	0.0007091278	-0.00022641702	-0.00028067906	-6.1262625e-05	-0.00026964137	-7.636057e-05	0.00027921182	-0.0006628265	0.00018232228	-0.0003610209	0.00010881064	-0.0005110631	0.0002507762	0.00047141567	-8.861986e-05	0.00018580223	4.7171412e-05	-8.686122e-05	-0.00029682857	0.00012126707	-7.982812e-05	0.00041438	-0.000865105	-0.00036401875	-6.7616224e-06	-0.00033321	0.00038703825	-0.0005663456	-0.0006358333	9.494911e-06	-0.00082339114	-0.00018155703	-0.00037567364	0.00025613565	-0.0001931773	0.0007617599	0.00020611752	0.00015571414	-0.00039653634	-0.0008812134	0.0002163347	-3.176207e-05	-0.0002591567	-0.000372904	-0.00040538466	-0.0003621023	-0.00029994047	0.00015361283	0.00013816939	-0.000118851916	-0.00040016707	9.279476e-05	-0.00039671952	0.00022462162	-0.00061988196	-0.00020058283	0.00030864228	0.00022260503	4.326847e-06	0.00024913173	0.00050164777	0.00024459162	-0.00016757955	-0.0003586926	-0.00026046755	-0.00040673686	-0.0008139249	-0.0006991448	-0.0002680413	0.00031291225	6.582293e-05	-0.0004791213	-2.5167756e-05	0.0005940383	-4.3310418e-05	-1.8720932e-05	-0.0007623812	-0.00010636166	-0.00074852706	-0.00043108567	-0.00016900229	0.00015582034	0.00016987258	-0.00057919894	0.00030596962	0.00037274798	-0.00016868395	1.4138495e-05	-4.7767564e-05	-8.468879e-05	0.0005319885	0.00015982219	0.00039783798	9.06977e-05	-0.00010834014	0.0004984437	1.7188877e-05	0.0003418124	-4.6713587e-05	0.00031384538	-0.00056493265	-0.00033475072	0.00018842165	-0.00076319085	-0.00046371343	-0.00025459385	0.00068149896	-5.9335962e-05	-0.00018429651	0.0008566551	-0.00025664145	0.00036983824	-0.00017054421	0.0005643577	0.00023086712	-0.00032191048	0.00046272774	0.00011506985	-0.00029636404	0.00030349309	-0.00050664396	0.00021292896	-0.0008551572	0.00012697733	-0.00078977976	1.6937964e-05	-0.00026292566	0.0003369645	-0.00033721354	0.00033313475	0.000505701	0.00032055654	6.262871e-05	-1.1998015e-05	-4.529138e-06	-0.0004234874	0.00022631355	-0.00019437539	-0.00025614028	-0.00035577998	-6.372397e-05	-0.00043889924	2.831984e-05	-0.00027340697	0.00023067846
Berkson's paradox_44																																																																																																																																																																																																																																																																																																												
Berkson's paradox_45																																																																																																																																																																																																																																																																																																												
Berkson's paradox_46																																																																																																																																																																																																																																																																																																												
Berkson's paradox_47																																																																																																																																																																																																																																																																																																												
Berkson's paradox_48																																																																																																																																																																																																																																																																																																												
