	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Random variable_10																																																																																																																																																																																																																																																																																																												
Random variable_11	5.647037e-05	-0.0001655039	0.0007154695	-0.0012477196	0.0014453386	0.0009431859	-8.1128426e-05	0.00018747649	0.001301576	-0.0012585347	0.0013655907	-0.0008564298	-0.0010167622	-0.0006188408	-0.00013459966	0.00095791713	0.0010822146	0.0009961124	0.00054165	0.001430663	0.00028000484	0.0006363853	-0.0011487773	-0.000828221	-0.000496174	-0.0007373087	-0.0008219353	0.001289342	0.001195629	0.0016282817	4.7183024e-05	-0.0014509337	0.0009101111	-0.0010458196	0.0011815557	0.0007773166	-0.0015232307	0.0013192152	-0.0016407565	0.00089982094	8.9979156e-05	-6.58063e-05	0.0015420958	-0.0007623255	0.00033745854	0.0007464884	-0.0011060019	0.00020046468	0.00050162233	-0.0010888567	0.0016551809	0.00078407617	-0.0014643153	0.0014739146	0.0007726133	0.00047726484	-0.0005452657	-0.0015403313	0.00052164245	-0.0008000699	0.0003081529	-0.0016096618	-1.0049844e-05	9.849104e-05	-0.0008042983	-0.0002892217	0.001048718	-0.0013003518	-0.0007241918	0.0002453115	0.0010774635	-0.00091112725	-0.001363752	-0.0010745283	-0.00027228065	0.0014912925	0.00026458068	-0.001649218	-0.0006949314	-0.000944663	-1.8367866e-05	0.0004928671	0.00021954179	-0.00031418007	0.00055434054	-0.0010456451	0.0003369462	2.7562199e-05	-0.0006080795	-0.0007279882	0.0011649348	-0.0011592323	0.0016363655	-0.00013667943	-0.00095548184	6.575612e-05	0.0012186094	0.0009612486	0.00025049198	-0.0007118661	0.0014951212	0.0008945364	0.0016442465	-0.0013231831	-0.0012974734	-0.0012603274	0.00067899504	-0.0009952092	0.0006677693	0.0008980538	-0.0012655251	0.0012460314	-0.0012093084	0.0012297202	-0.0015195473	0.00023272076	0.0011505831	0.0006197319	0.0015307892	-0.0014468887	0.001570754	-0.0005948361	0.0007906099	0.0004216992	-0.0007455245	-0.00013199491	-0.00028015536	-0.0011378133	0.00035527616	0.00013116657	0.0006882007	-0.0010569223	0.0008851613	-0.0009350089	-0.00026887035	0.0010487556	0.0005674177	-0.0010461849	-0.00078210724	0.0011611091	-0.0015474973	9.304634e-05	0.0014539539	0.0010110298	-0.0004434928	0.0006989105	-0.00028108025	-0.00051600416	-0.0007175396	-0.000782498	-0.00080940017	0.0007722202	-0.00072347216	-0.0001787073	-0.0009989736	0.0006573781	0.00046893657	-0.00012209597	0.00033886952	0.0004727664	0.00014501787	0.0008381348	-0.00070823106	-0.00074724486	-0.00022506439	-0.0009465768	0.0012299194	-0.00095750316	4.9284597e-05	0.0005356104	-0.00020313855	-0.0008603798	0.00015621816	-0.0013714217	0.000819278	-0.0011086699	0.0010597416	-0.0015352631	-0.00034475344	-0.001144577	0.00011764088	0.00076283014	-0.00078057084	-6.257977e-05	0.0016355175	-0.000884966	-0.0014681186	0.0009620875	-0.0006361817	0.0008937487	0.0013774548	0.0010382705	-0.0015846699	0.000611647	0.00051297114	0.00013084331	4.8150523e-05	-0.0015523114	0.00043529057	0.0014544815	-0.0014675139	-0.00070238113	-0.00110438	5.491512e-06	-0.0010372598	0.00024329823	0.00043954473	-0.0009543722	0.0013599556	-0.0006581171	-0.00012806276	0.00066673546	-0.00029136747	-0.0013714123	0.0014300522	-0.0004534025	-0.00024156111	0.00020289395	-0.001411848	0.00015729094	-0.00011541135	-0.0009656151	0.00041292468	-0.00061147846	0.00085599005	-0.0005554123	0.00096700666	-0.00070069893	0.00072867784	-0.00058181694	-0.00042039956	0.0008482455	-0.0008771157	-0.0010099573	0.00037095047	-0.001250833	0.001406378	-0.0016365994	0.0016082396	-0.0008787102	-0.0010606003	0.0016094632	-0.0011072396	7.3338364e-05	-0.0016479525	-0.00084208325	-0.0004942962	0.0008673328	0.0003707658	-0.001126196	-0.00038999185	0.0013075101	-0.0013288844	0.0005890835	0.00019544482	0.00079035666	-5.749442e-05	-0.0011675691	-0.00059284107	-0.0006619027	-0.00042375672	-0.0006278801	-0.0003101656	-0.00019370022	-0.0010845494	-0.00029184832	-0.0011126328	0.0010426841	-0.0014287526	0.0012608338	0.0008389709	-0.001316132	-0.00096324866	0.00073449133	-0.0012125776	-0.0012889687	-0.00078471605	-0.0014746306	0.0008039388	0.00030476163	0.0011895383	-0.00029631882	0.00065149355	6.3675485e-05	0.00030841102	-0.00062696217	0.0008879823	0.0003125402	-0.00027472773	0.00039968514	-0.0013059975	0.00045254533	0.0006056608	-0.0011453623	-0.0015808495	-0.0011427257	-0.0014400858	-0.0012923218	0.00064912403	0.0007827585
Random variable_12	0.0002059259	-0.00027399568	-0.000688232	-0.00029713815	0.0002706245	0.00015887983	-0.00047008996	0.00029104858	8.581299e-05	0.0003307554	4.8958744e-05	-0.000111226655	0.0010590183	0.001158134	-0.0002195784	0.0005156393	0.0007063237	-0.0007281513	0.00037067794	-0.00051642966	0.00071318896	0.0005040407	0.0002844274	-0.0006934519	-0.0005907182	-0.00015424054	-0.00013189852	-0.0001561351	0.00030208193	-0.001021173	-0.0003906123	0.0002990831	-0.0007987332	0.0005614784	0.00013297122	0.00017221783	0.0011973771	-0.00091386074	0.00056634104	-0.0007033262	0.00043787676	-0.0006364081	-5.9716363e-05	0.0003606677	7.988548e-05	0.0001414598	0.00030976022	-0.00064406305	-0.0001406349	-0.0005736129	-9.58643e-05	-0.00041354142	0.00040674568	0.00019923033	-0.0007207254	-0.0008187238	-0.00044863197	0.001350447	-0.0008397142	-0.00088812085	0.00089308753	3.9131457e-05	-2.2813483e-05	0.00023219296	-3.7976497e-05	0.00063569983	0.00019490636	0.00085736	-5.3285135e-06	-0.00031459858	0.00048506827	-9.655623e-05	0.0012610707	0.00034657677	5.8010413e-05	-6.5585096e-05	0.0010288906	0.000329137	0.00019649226	0.0003134765	-0.00077765767	1.0122293e-05	0.0008540824	-0.0002483829	0.0005451903	-0.00037293066	0.00032416146	-0.0007094214	7.777725e-05	0.00035727295	-0.0009983355	0.00086655933	0.0003398524	-0.00046406293	-0.00039608032	0.0010766456	6.3903666e-05	0.0005589368	0.00013860733	0.0010906743	0.0007069825	0.00029761545	0.00026043606	-0.00017818714	0.000534862	-0.00034833737	0.000742547	-0.0007990371	0.00025594883	-0.00018761853	-0.00021147235	-0.00063381094	0.0005583673	0.0004021896	-0.0003064022	-0.00017901254	0.00033947887	-2.4915285e-05	0.00042672947	0.0005653203	0.00067111343	0.0013438285	-0.00014664739	-0.00015676538	-0.0006704489	-0.00035812185	-0.001100598	0.0009830479	-0.00041349305	-6.0332077e-05	-0.00030220125	-0.0002784567	0.0002567782	-0.00031448502	-0.0011118618	0.00025892156	0.00063742924	0.00040982213	0.0006782113	-2.768106e-05	-0.00019339682	3.9101684e-05	6.107847e-05	0.00041163864	0.00017761106	-4.5735662e-05	-0.00029465285	0.00024199804	-0.00028073898	-0.0005325834	-0.00038159135	-0.00030005912	-0.00047848618	0.0008455757	-0.0001118904	-0.00011373495	-0.00020259002	-0.0004021963	0.00074426114	0.00023916771	0.00045167052	0.00017071467	-0.00048046777	-0.0005042697	-1.1470843e-05	0.0009594786	-0.00067534746	9.0958514e-05	0.0007806621	0.0006534943	-0.00074051745	0.00045989078	-0.0006900248	-0.0007118047	-0.00042416606	0.00016913097	0.0006096526	0.00018350914	-0.0012416211	0.00018301111	-0.0007504067	-0.00028885982	-0.0013447236	-0.0013036315	-1.3760679e-06	-0.0009567526	3.1581574e-05	0.00043131338	3.9417617e-05	-0.00087021355	0.001058299	0.0004074364	0.00078172795	0.0005974011	-0.00033374794	0.00063837145	0.0004316632	-0.00061058573	-0.00031551055	-0.00060507545	-0.00036679851	-3.969017e-05	0.00023491564	-0.00038724032	3.0623425e-05	-0.0011858895	-0.00023670793	-0.0005651249	-0.0005295437	-0.00011711187	0.00029123836	-0.00069040834	-0.00016376756	0.0004300114	-0.00031459896	0.001394682	-5.7522757e-05	0.0003919689	-0.0001507065	-3.0124327e-05	6.7902474e-05	-0.00057740655	-0.0007574057	-0.0008149636	-0.0002834509	-0.00015837024	-0.0006223879	-0.00033923038	0.0005443902	0.0010181027	0.00012952041	-0.0005883959	0.0003827427	-0.0012098408	-0.0008979999	-0.0010346862	0.0009602774	0.00057155924	-0.00012444689	0.0001178693	-0.00041691834	-0.00023633118	0.00025647198	0.00046841297	-0.00043828832	0.00086461566	0.0011418206	0.00042998025	-5.6249322e-05	-0.00043799248	-0.00032533714	-0.00030571118	0.0003227906	-0.00060702866	0.0003702479	-4.9989478e-05	-0.00044993908	-0.00012994315	-0.00023726931	0.00058904634	0.00051118433	0.00072792196	-0.00022003935	-0.00033027455	0.00086601457	3.683315e-05	0.00070687226	-0.00020960486	0.000644294	0.0004333261	0.00063332217	0.00015854744	0.00066088093	-0.0012312061	-0.000106481486	-0.0005649622	0.0003557634	-0.00022847085	-0.00016398756	-0.0009914566	-0.00023518827	-0.001025826	0.00073768455	-0.00025320917	0.000123228	0.0007586852	-0.0009475139	-9.122576e-05	-0.000939758	-0.0010704646	0.00047326586	0.0006714007	-0.00023593432	-0.0013196613	-0.0007634144	-0.0005965063	-0.0009662686	0.0003637599	-0.00045464723	0.000685741
Random variable_13																																																																																																																																																																																																																																																																																																												
Random variable_14																																																																																																																																																																																																																																																																																																												
Random variable_15																																																																																																																																																																																																																																																																																																												
Random variable_16	0.00016856202	-0.00024687272	-0.00033730664	-0.0005347835	0.000564303	0.00035495634	-0.00037284958	0.00026515554	0.00038975375	-6.6567096e-05	0.00037811673	-0.00029752747	0.0005400732	0.0007138903	-0.00019833371	0.0006262088	0.00080029643	-0.00029708538	0.00041342096	-2.9656483e-05	0.00060489296	0.00053712685	-7.3873765e-05	-0.0007271442	-0.00056708214	-0.00030000758	-0.0003044077	0.00020523416	0.0005254687	-0.00035880937	-0.00028116346	-0.00013842114	-0.00037152215	0.00015965391	0.0003951174	0.00032349254	0.0005172251	-0.0003555918	1.4566656e-05	-0.0003025394	0.00035090232	-0.00049375766	0.00034073662	7.9919395e-05	0.00014427875	0.00029271693	-4.4180328e-05	-0.00043293112	1.9929408e-05	-0.00070242386	0.00034189702	-0.000114137016	-6.1019557e-05	0.0005179014	-0.0003473907	-0.0004947267	-0.00047279042	0.0006277524	-0.00049937505	-0.0008661081	0.0007468539	-0.00037306687	-1.9622588e-05	0.00019876749	-0.00022955696	0.00040446944	0.00040835925	0.0003179321	-0.00018504434	-0.00017462106	0.0006331671	-0.000300199	0.000604865	-8.699513e-06	-2.4562352e-05	0.0003236343	0.00083781313	-0.00016545177	-2.6363647e-05	-1.0583608e-06	-0.00058783527	0.00013080849	0.0006954472	-0.0002648322	0.00054747786	-0.00054110924	0.00032735764	-0.0005251755	-9.3686904e-05	8.595767e-05	-0.00045751798	0.00036011136	0.0006639807	-0.00038221708	-0.0005359306	0.00082392315	0.0003525801	0.00065951474	0.00016657848	0.0006400392	0.0009040171	0.00044684566	0.00060638867	-0.00046443613	7.677811e-05	-0.0005763349	0.00072665897	-0.00084808015	0.00035890396	8.3799576e-05	-0.00047498554	-0.00016385035	0.000116448326	0.0006090723	-0.00060968846	-7.607922e-05	0.00054225494	0.00013624653	0.0007027444	6.226808e-05	0.00089602364	0.0008591623	8.766694e-05	-1.21492485e-05	-0.0006892178	-0.00030159013	-0.0008954873	0.00045283255	-0.00022130075	-1.2457407e-05	-5.4600765e-05	-0.00047307307	0.00041387396	-0.00046961597	-0.0009011139	0.00045638008	0.0006199264	4.5820372e-05	0.0003131317	0.0002695165	-0.000531922	5.258785e-05	0.00040929732	0.00056148646	2.2335089e-05	0.00014042588	-0.0002912597	5.249749e-05	-0.00038993912	-0.00059506204	-0.00048854353	-3.19893e-05	-0.0005397327	0.00058950495	-0.0003336612	7.90433e-05	-3.4708366e-05	-0.0003321712	0.0006429132	0.00029756737	0.00037500737	0.00033756968	-0.0005374086	-0.0005650135	-6.486924e-05	0.0004829648	-0.0001990308	-0.0001711569	0.0005978177	0.0006240233	-0.0006061728	0.00012982314	-0.00047846406	-0.000876709	-0.000113305054	-0.00015031925	0.0007221749	-0.00024618392	-0.0010174043	-0.00014888593	-0.0005333948	-2.5937305e-05	-0.0012036854	-0.0009933684	0.0004078473	-0.000938806	-0.00034334345	0.000564007	-0.00012948221	-0.000429223	0.001138088	0.00056514493	0.00019012851	0.00060096255	-0.00012206819	0.00051148934	0.00033578504	-0.0008460171	-0.00012781027	-9.018619e-05	-0.00064197736	-0.00020536291	-9.990827e-05	-0.00028905735	-0.00023634739	-0.0008285926	-6.764477e-05	-0.00066243677	-5.7168843e-05	-0.00025236316	0.00018641309	-0.0003511224	-0.00019566756	-2.0344538e-05	0.00012156383	0.00093266077	-0.00010353234	0.00034470018	-0.00046599185	1.6729493e-05	2.2074018e-05	-0.0006744587	-0.0004648231	-0.0007640924	1.4093384e-06	-0.00025763077	-0.00022503929	-0.0004295975	0.0005904621	0.0006181228	-7.959607e-06	-0.00022923556	6.777809e-05	-0.0011598698	-0.00058076234	-0.0010887228	0.0010718026	1.951959e-05	0.00030872473	-0.00013127556	-0.0005778388	0.0002251174	-8.445594e-05	0.00036964432	-0.00074070436	0.00043794097	0.0007327914	0.00053931837	5.050446e-05	-0.00061004335	-0.0003415008	9.759414e-05	-9.0128146e-05	-0.00030800063	0.00032654713	0.00016009704	-0.0003518279	-0.00038934962	-0.00032616226	0.00027630903	0.0002774491	0.00038897147	-0.00024257091	-0.00029613095	0.00037837357	-4.533722e-05	0.00025199604	0.00010346737	0.00012603239	0.000640203	0.0006847344	-0.00021012244	0.0002548485	-0.00073978177	-0.00038300545	-0.0007459639	7.064355e-05	-0.00054001075	7.799402e-05	-0.00066740206	0.000120993354	-0.00084344915	0.0007161368	-0.00017398802	0.00016952376	0.00041227337	-0.00048863987	9.715732e-06	-0.0007735005	-0.0007029271	2.8450027e-05	0.0006166868	-2.5535526e-05	-0.0012760864	-0.00096777326	-0.0007330611	-0.0010847228	-5.0260525e-05	-0.00017870442	0.00070999545
Random variable_17																																																																																																																																																																																																																																																																																																												
Random variable_18																																																																																																																																																																																																																																																																																																												
Random variable_19																																																																																																																																																																																																																																																																																																												
Random variable_20																																																																																																																																																																																																																																																																																																												
Random variable_21																																																																																																																																																																																																																																																																																																												
Random variable_22																																																																																																																																																																																																																																																																																																												
Random variable_23	7.313172e-05	-0.00028933576	-0.0006301405	-0.00065240427	0.00045621148	0.00020192604	-0.0005227294	0.00035999148	-0.0001401996	0.00036823205	-0.00017031697	-0.00030790587	0.00040898062	-0.00015522917	0.00025336118	-7.0525374e-07	0.00046116728	-0.0002728387	0.00022475689	-0.0003080203	-0.00021331756	0.00056389114	0.00080609793	-5.631339e-06	-0.00021726887	9.275739e-05	0.0001473656	-0.00023482408	-0.00018116878	-0.00044219347	0.00017694513	6.42222e-05	-9.949629e-06	0.00040998994	0.00034000378	0.0001938062	0.00048066117	-0.0007780436	0.00032231797	-0.00015332387	0.00028471503	-0.00022802473	-0.00014317136	0.00020446279	0.00016995143	1.0321334e-05	-0.00025869135	-0.00073938846	-0.00030203452	0.00034294717	-0.00018256204	-0.000539568	-0.000607848	-0.00034236567	-0.0002281646	-0.00066999154	-0.0005616592	0.00041576984	-0.00060104235	0.000106066465	0.0004033832	0.00062245317	-0.00030555096	-0.0001029989	4.8533722e-05	0.00034042742	0.00036194455	0.00041414308	0.00031238163	-0.00019073514	-0.0005075043	-0.00025876475	0.00070593023	-0.000676017	-0.00061079505	0.00039028542	0.0006294867	6.521002e-05	0.00016943947	-0.0004054814	-0.00044118127	0.00037471033	0.00045792488	0.0004971836	-0.00028306892	-0.0003250946	0.0002465752	-0.0006914364	-0.00033783587	-0.0001210855	-0.0008795623	0.00043893396	0.00034324196	-8.8057444e-05	-0.00048928417	0.00044165316	-8.2302664e-05	0.00049512053	0.00013096746	8.752445e-05	-0.00028261187	0.00015589736	-0.00020966132	-0.0005416525	0.00061359745	-0.00037589864	0.0006317498	-0.0002025008	7.023951e-05	0.00024062842	0.00018324015	-0.00037695083	9.3807794e-05	-5.452292e-06	-3.328448e-05	-0.0003173421	0.0008047998	0.00023004512	0.000718155	-0.0003078169	0.0002349009	-0.00012839733	-0.00033418593	-0.00038777743	-0.0002863982	0.00034700855	-0.00064342533	0.00059734244	-6.361712e-05	-0.00024603953	6.129069e-05	-0.00057011156	-0.00028699715	-0.0006564713	3.6394602e-05	0.00015772194	0.0001976923	0.00081871916	0.000266824	7.240087e-05	0.0005681215	-0.000648262	-0.0007842419	-0.00024887852	-5.452632e-05	0.00010576973	-5.4428627e-05	-0.0005365302	-0.0002489268	-0.00017211297	0.00022981787	-4.3030228e-05	-0.00040179768	-0.0003056976	-0.0008564799	0.000110457826	1.60857e-05	-0.00044359072	-0.00021217541	-0.00022259419	-3.430841e-05	0.00059872266	-0.00032833658	0.00040843533	-0.00028807795	0.00013386559	-0.00049853965	-1.2569246e-05	9.607931e-05	0.00017609195	0.00023896026	0.00032785	-0.0003096766	-0.00045275828	0.00019799417	-0.00025615314	-1.3772272e-05	-0.00037464008	-0.00045298482	-0.00016039937	-0.0005520253	0.00020499743	-0.0011129314	-0.0006329732	7.8971905e-05	-0.0005362662	0.00023256776	-0.00018045196	0.00013095858	-0.00013324244	0.0008019784	4.527098e-05	0.00034407488	-0.00065482286	-0.000527746	0.00010863206	9.744196e-05	-4.003587e-05	-0.00061422534	-0.00042523872	-1.5940363e-05	-0.00047611535	7.486103e-05	8.473027e-05	2.325586e-05	-0.000484812	-0.00014502507	-0.0004082409	8.511934e-05	-0.0003415371	-0.00067930715	0.0004903432	0.00059763115	-0.00015715254	0.0003335995	0.0003925641	0.0003124551	7.275094e-05	0.00019053183	-0.00036167656	-0.00066834333	-0.00019102004	-0.0004897085	0.00026143066	0.0006865249	0.00050256535	-0.00025099245	8.9585395e-05	0.0007398797	-4.1476178e-05	-0.00037722502	-0.0006483089	-0.00039011877	-0.00059337146	-0.00032965615	-8.650423e-05	0.0004892563	0.00051371485	-0.00039037675	5.1081337e-05	9.716709e-05	-0.0002538827	0.00019590056	-0.00048416868	-0.00033335152	-0.00017187775	0.00054776075	0.00031514897	0.00016432453	-0.00033229802	0.0006256651	0.00040257475	0.00012254131	-9.045011e-05	0.0004688571	-0.0005999805	-0.00057004	0.0004080639	-0.0007435482	-2.397045e-06	-0.00026811138	0.0005129955	-0.00012606476	-0.0006696183	0.0009407951	-0.00027886764	0.00052639673	-0.00024370263	0.00034751845	0.00014524492	-0.0002068958	0.00013156839	-2.2624756e-05	-5.355619e-06	0.00046480223	-0.00052728475	9.217186e-05	-0.00062318303	-0.0002710807	-0.0007976871	-0.00040939977	-0.00041020193	0.00019723282	0.00025671278	0.00025387053	0.0002933126	-0.00025876903	0.00035908903	-0.0003557737	0.00012517253	-1.6161744e-05	0.00021382114	2.048017e-05	-0.000109139866	-0.00028591926	-0.00030462045	-0.0003996373	0.0006470398	-0.00054752844	0.0005166137
Random variable_24	0.00022928756	-0.00031028394	-0.00024775518	-0.00063549203	0.0005912793	0.00042925126	-0.0005585014	0.00011941039	-3.729462e-05	0.000542654	4.6218775e-05	-9.134955e-05	0.0002170244	-0.00019013796	-0.00014763478	-0.00020030017	0.0006081395	-0.0001798317	-0.000108105996	-0.00045195533	-0.00031306516	0.00062843086	0.0009958248	-0.00015531799	-0.00040818393	0.00044104745	0.00023578877	-0.0004942085	-0.0005057649	-7.942255e-05	0.00043699553	8.584815e-06	4.7241207e-05	0.00040146615	0.00032695013	0.0005862746	0.0004300184	-0.00081238546	0.00018511219	-0.00035287603	0.0002391633	-0.00022802124	-8.205573e-06	-0.00018523463	6.874557e-05	-0.00034825725	-0.00013958696	-0.00034152635	-0.00013021602	0.00043661252	0.00012553674	-0.00036078008	-0.0005971038	-0.0006727446	0.00012351516	-0.00066890445	-0.0004479847	0.00052901433	-0.0005853206	0.00017965604	0.0002641232	0.00064063584	1.8716362e-05	0.00031278917	-6.6929e-05	0.0002861619	0.00021948997	0.0002939653	0.0005577415	-8.896709e-05	-0.0004549498	-0.00052318163	0.00039209155	-0.00090315327	-0.00015139597	9.3966686e-05	0.0007658282	4.967178e-05	0.00037665374	-0.00034274266	-0.00018488104	1.0706358e-05	0.00054338283	0.00018682658	-0.00024901584	-0.00028895133	0.000380832	-0.00049471145	-0.00034935892	-0.00020096202	-0.0004775011	0.0003295897	0.00014286269	-0.00012889713	-0.0007030372	0.00033963905	-0.00021774352	0.00039472253	0.00015990208	-0.00023443188	-0.00041628	0.00017868285	-5.379191e-05	-0.00031435615	0.00059733685	-0.00047495728	0.00055001915	-0.00027891505	-0.00031412413	6.417482e-06	0.00011334901	-0.0002058837	0.0001432619	0.00014186623	5.102955e-05	-0.00013247435	0.0004225461	2.5096873e-05	0.0004219974	-0.00029799298	-0.00013513026	0.00017687953	7.2291754e-05	-0.00020920423	-0.00035109208	0.00020054844	-0.0005786757	0.0009969645	-0.00024398368	-0.00017846319	-0.0001480818	-0.0002984537	-0.00019686729	-0.0004614125	-0.000117969896	0.00034685901	0.00014863972	0.00065061596	0.00017699487	-0.00031181565	7.6921635e-05	-0.0006378153	-0.0005295631	4.022479e-06	0.00012377916	4.553073e-05	-0.00012567465	-0.0005949114	-0.0003408156	0.00016799629	0.00023140322	-0.00045743966	-0.00034517955	-0.00035720808	-0.0009309005	-0.0001630232	0.00037017194	-0.00023521802	-0.00010679896	5.758167e-05	-0.00014036824	0.0002743839	0.00016619662	0.0003614216	9.229037e-08	-0.00014001023	-0.00038564764	-0.00016195509	-0.00012484104	-0.00016450684	0.0003596576	0.00022430188	-0.000374663	-0.00021903541	0.00020590809	-0.00028300475	3.404307e-05	-0.00025030554	-0.00030213653	-0.0001190134	-0.00040999326	-1.6337339e-06	-0.0012622273	-0.00018131733	0.00047585217	-0.0002795505	0.00014599977	7.782794e-05	-3.587105e-05	-0.00033615876	0.00037822104	9.206482e-05	0.0008086341	-0.0005627027	-0.0005038373	0.00012419482	0.00011022308	-0.00031540883	-0.00074611	-0.00013894534	4.342008e-05	-9.364987e-05	-2.4641942e-05	-5.7900706e-05	0.0002049383	-0.00050972396	-0.0004933524	-0.00027817834	0.0001314604	-0.00010176814	-0.00053741335	0.00021820399	0.0007168055	-4.1915726e-05	0.00055123	0.0005685556	0.0004721286	0.00044449442	8.376257e-06	-0.0002125826	-0.00043114647	-2.931949e-05	-0.0006401021	0.00012338835	0.00074052176	0.0007661741	-0.00025399032	-0.0002277993	0.00039161564	9.781152e-05	-0.00011322746	-0.00065384695	-0.00029966142	-0.0005885313	-0.00036789456	-0.00028582392	0.0008609854	0.00035489886	-0.00059276534	-7.55158e-05	3.060292e-05	-0.00014231594	0.00017049962	-0.0004610318	-0.00061108085	-5.5637658e-05	0.0008346289	0.0001689408	-6.0696544e-05	-0.0003806347	0.00049243035	0.00018377216	-0.000115572	-0.0002695205	0.00029439983	-0.00058093533	-0.00061324536	0.0002561541	-0.00060613087	0.00019228342	-0.00052073435	0.0006413603	-0.00050782796	-0.00060851773	0.0009002147	-0.00055894745	0.00051500206	-0.00013176263	0.0002997195	0.00047536124	-0.00018577503	0.00033165197	-0.00018381547	-0.00035442575	3.725168e-05	-0.00067475415	0.00023900408	-0.00047129518	-0.00035576863	-0.0009029861	-0.0007272234	-0.0003356094	0.00014597399	7.9108424e-05	0.00033630632	9.3466275e-05	-0.00042913936	0.00076570315	3.844585e-05	-0.00025285914	-1.3117329e-05	0.00036229813	-0.00016246871	-0.0003243809	-0.00017456815	-0.00018660615	-0.0003846965	0.0003532186	-0.0006221293	0.00035745604
